[0, 'area=1778', 'Roi[Traced,', 'x=0,', 'y=0,', 'width=51,', 'height=55]']
[1, 'area=328', 'Roi[Traced,', 'x=85,', 'y=0,', 'width=30,', 'height=13]']
[2, 'area=482', 'Roi[Traced,', 'x=115,', 'y=0,', 'width=30,', 'height=20]']
[3, 'area=560', 'Roi[Traced,', 'x=163,', 'y=0,', 'width=29,', 'height=23]']
[4, 'area=303', 'Roi[Traced,', 'x=193,', 'y=0,', 'width=25,', 'height=15]']
[5, 'area=415', 'Roi[Traced,', 'x=228,', 'y=0,', 'width=32,', 'height=16]']
[6, 'area=554', 'Roi[Traced,', 'x=259,', 'y=0,', 'width=25,', 'height=27]']
[7, 'area=532', 'Roi[Traced,', 'x=283,', 'y=0,', 'width=26,', 'height=25]']
[8, 'area=587', 'Roi[Traced,', 'x=406,', 'y=0,', 'width=29,', 'height=24]']
[9, 'area=106', 'Roi[Traced,', 'x=435,', 'y=0,', 'width=24,', 'height=6]']
[10, 'area=299', 'Roi[Traced,', 'x=468,', 'y=0,', 'width=27,', 'height=12]']
[11, 'area=507', 'Roi[Traced,', 'x=495,', 'y=0,', 'width=28,', 'height=22]']
[12, 'area=141', 'Roi[Traced,', 'x=524,', 'y=0,', 'width=18,', 'height=10]']
[13, 'area=216', 'Roi[Traced,', 'x=543,', 'y=0,', 'width=27,', 'height=10]']
[14, 'area=497', 'Roi[Traced,', 'x=567,', 'y=0,', 'width=28,', 'height=25]']
[15, 'area=345', 'Roi[Traced,', 'x=591,', 'y=0,', 'width=32,', 'height=14]']
[16, 'area=679', 'Roi[Traced,', 'x=630,', 'y=0,', 'width=39,', 'height=26]']
[17, 'area=169', 'Roi[Traced,', 'x=688,', 'y=0,', 'width=27,', 'height=9]']
[18, 'area=103', 'Roi[Traced,', 'x=716,', 'y=0,', 'width=23,', 'height=6]']
[19, 'area=597', 'Roi[Traced,', 'x=774,', 'y=0,', 'width=31,', 'height=23]']
[20, 'area=769', 'Roi[Traced,', 'x=822,', 'y=0,', 'width=47,', 'height=27]']
[21, 'area=274', 'Roi[Traced,', 'x=871,', 'y=0,', 'width=29,', 'height=13]']
[22, 'area=215', 'Roi[Traced,', 'x=907,', 'y=0,', 'width=33,', 'height=11]']
[23, 'area=264', 'Roi[Traced,', 'x=941,', 'y=0,', 'width=30,', 'height=13]']
