[0, '=1778', 'Roi[Traced,', 'x=0,', 'y=0,', 'width=51,', 'height=55]']
[1, '=328', 'Roi[Traced,', 'x=85,', 'y=0,', 'width=30,', 'height=13]']
[2, '=482', 'Roi[Traced,', 'x=115,', 'y=0,', 'width=30,', 'height=20]']
[3, '=560', 'Roi[Traced,', 'x=163,', 'y=0,', 'width=29,', 'height=23]']
[4, '=303', 'Roi[Traced,', 'x=193,', 'y=0,', 'width=25,', 'height=15]']
[5, '=415', 'Roi[Traced,', 'x=228,', 'y=0,', 'width=32,', 'height=16]']
[6, '=554', 'Roi[Traced,', 'x=259,', 'y=0,', 'width=25,', 'height=27]']
[7, '=532', 'Roi[Traced,', 'x=283,', 'y=0,', 'width=26,', 'height=25]']
[8, '=587', 'Roi[Traced,', 'x=406,', 'y=0,', 'width=29,', 'height=24]']
[9, '=106', 'Roi[Traced,', 'x=435,', 'y=0,', 'width=24,', 'height=6]']
[10, '=299', 'Roi[Traced,', 'x=468,', 'y=0,', 'width=27,', 'height=12]']
[11, '=507', 'Roi[Traced,', 'x=495,', 'y=0,', 'width=28,', 'height=22]']
[12, '=141', 'Roi[Traced,', 'x=524,', 'y=0,', 'width=18,', 'height=10]']
[13, '=216', 'Roi[Traced,', 'x=543,', 'y=0,', 'width=27,', 'height=10]']
[14, '=497', 'Roi[Traced,', 'x=567,', 'y=0,', 'width=28,', 'height=25]']
[15, '=345', 'Roi[Traced,', 'x=591,', 'y=0,', 'width=32,', 'height=14]']
[16, '=679', 'Roi[Traced,', 'x=630,', 'y=0,', 'width=39,', 'height=26]']
[17, '=169', 'Roi[Traced,', 'x=688,', 'y=0,', 'width=27,', 'height=9]']
[18, '=103', 'Roi[Traced,', 'x=716,', 'y=0,', 'width=23,', 'height=6]']
[19, '=597', 'Roi[Traced,', 'x=774,', 'y=0,', 'width=31,', 'height=23]']
[20, '=769', 'Roi[Traced,', 'x=822,', 'y=0,', 'width=47,', 'height=27]']
[21, '=274', 'Roi[Traced,', 'x=871,', 'y=0,', 'width=29,', 'height=13]']
[22, '=215', 'Roi[Traced,', 'x=907,', 'y=0,', 'width=33,', 'height=11]']
[23, '=264', 'Roi[Traced,', 'x=941,', 'y=0,', 'width=30,', 'height=13]']
[24, '=158', 'Roi[Traced,', 'x=968,', 'y=0,', 'width=21,', 'height=12]']
[25, '=507', 'Roi[Traced,', 'x=990,', 'y=0,', 'width=34,', 'height=30]']
[26, '=1288', 'Roi[Traced,', 'x=330,', 'y=1,', 'width=46,', 'height=50]']
[27, '=482', 'Roi[Traced,', 'x=375,', 'y=1,', 'width=30,', 'height=21]']
[28, '=254', 'Roi[Traced,', 'x=924,', 'y=4,', 'width=18,', 'height=21]']
[29, '=124', 'Roi[Traced,', 'x=911,', 'y=8,', 'width=12,', 'height=16]']
[30, '=907', 'Roi[Traced,', 'x=53,', 'y=9,', 'width=34,', 'height=35]']
[31, '=852', 'Roi[Traced,', 'x=299,', 'y=9,', 'width=33,', 'height=36]']
[32, '=6', 'Roi[Traced,', 'x=744,', 'y=11,', 'width=2,', 'height=3]']
[33, '=535', 'Roi[Traced,', 'x=863,', 'y=11,', 'width=27,', 'height=26]']
[34, '=853', 'Roi[Traced,', 'x=934,', 'y=11,', 'width=33,', 'height=33]']
[35, '=646', 'Roi[Traced,', 'x=964,', 'y=11,', 'width=28,', 'height=32]']
[36, '=766', 'Roi[Traced,', 'x=133,', 'y=12,', 'width=32,', 'height=32]']
[37, '=760', 'Roi[Traced,', 'x=511,', 'y=12,', 'width=30,', 'height=34]']
[38, '=579', 'Roi[Traced,', 'x=471,', 'y=13,', 'width=30,', 'height=24]']
[39, '=639', 'Roi[Traced,', 'x=540,', 'y=13,', 'width=25,', 'height=32]']
[40, '=487', 'Roi[Traced,', 'x=753,', 'y=13,', 'width=30,', 'height=30]']
[41, '=621', 'Roi[Traced,', 'x=890,', 'y=14,', 'width=28,', 'height=29]']
[42, '=5', 'Roi[Traced,', 'x=804,', 'y=17,', 'width=2,', 'height=3]']
[43, '=683', 'Roi[Traced,', 'x=204,', 'y=19,', 'width=33,', 'height=29]']
[44, '=607', 'Roi[Traced,', 'x=671,', 'y=19,', 'width=29,', 'height=28]']
[45, '=653', 'Roi[Traced,', 'x=172,', 'y=20,', 'width=30,', 'height=29]']
[46, '=571', 'Roi[Traced,', 'x=627,', 'y=27,', 'width=27,', 'height=28]']
[47, '=171', 'Roi[Traced,', 'x=769,', 'y=27,', 'width=15,', 'height=16]']
[48, '=550', 'Roi[Traced,', 'x=392,', 'y=28,', 'width=26,', 'height=27]']
